Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2013/14

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ahlafors Fria skola;71387206;Ale;1440;Enskild;Ahlafors Fria Skola Ek. För.;7696142343;20;..;238;50;..;57;20;20;20;22;44;23;23;43;23;
Alboskolan;72616393;Ale;1440;Kommunal;Ale;2120001439;.;.;157;45;..;44;.;.;.;53;60;44;.;.;.;
Aroseniusskolan;48529699;Ale;1440;Kommunal;Ale;2120001439;.;.;343;48;6;42;.;.;.;.;.;.;117;109;117;
Bohusskolan 7-9;70878576;Ale;1440;Kommunal;Ale;2120001439;.;.;153;39;28;41;.;.;.;.;.;.;63;42;48;
Bohusskolan F-6;31907996;Ale;1440;Kommunal;Ale;2120001439;29;34;184;47;30;42;32;40;21;28;35;28;.;.;.;
Garnvindeskolan;97093265;Ale;1440;Kommunal;Ale;2120001439;46;48;167;47;..;41;58;52;57;.;.;.;.;.;.;
Himlaskolan   F-3;54807007;Ale;1440;Kommunal;Ale;2120001439;41;34;88;53;..;48;31;28;29;.;.;.;.;.;.;
Himlaskolan 4-9;31104888;Ale;1440;Kommunal;Ale;2120001439;.;.;246;43;9;39;.;.;.;23;21;41;61;57;43;
Kyrkbyskolan;54087001;Ale;1440;Kommunal;Ale;2120001439;.;.;241;49;38;36;.;.;.;.;.;5;88;75;73;
Madenskolan;76059594;Ale;1440;Kommunal;Ale;2120001439;.;.;281;51;5;53;.;.;67;76;74;64;.;.;.;
Nolskolan;12789480;Ale;1440;Kommunal;Ale;2120001439;37;54;200;53;12;45;59;36;36;32;37;.;.;.;.;
Nödingeskolan  4-6;16944234;Ale;1440;Kommunal;Ale;2120001439;.;.;202;45;20;49;.;.;.;70;74;58;.;.;.;
